1	 400k likes on d way Maa
1	 Enna frndz trailer views update aagamatikathu...nane 20 time pathuten...yellorum adichu thooki millions kanakka views therikka vidunga...
1	 Trending no 1 aakunga paa
3	 Namma indha trailer ah trending Ku kondu varanum
2	 Yaaru pa antha 39k dislike.. Uh... Bayanthuteenga pola...  antha bayam apdiye irukatum thalaivar mela...
3	 Anyone is here after watching petta pakka rajini padam🤘
4	 Ivvalavu nallh trailer ah um dislike panringalae,yaru paatha veliya irukku🤔🤔🤔
1	 I am Vijay fan but thala love you I am waiting thala next 60um balls pannunga .Yuvan sirvmasss
1	 Bgm kagave thirupi thirupi pathadhu yaarla...
2	 Dislike podrava thevdiya paiyyan Like podravan dharmathayin pudhalvargal
1	 Marana mass na idhu than rajini da
3	 Kadavulaa dhanushu nu sollravanglam like podunga
1	 Nalaiki mrg 7.45 maniku single track release Pangaaligala adichu thookkalama......
1	 Blacksheep : ayazzz ,,kutty moonji fans like. ..
1	 Namakku thevaiyanatha adichu vanganu,,, semma semma semma
1	 Pah pah.... Super star +anirudh bgm +sethupathi acting = semma movie block buster
1	 Today morning trending no.1 la paakkalaam
1	 Thala Dharisanam Illa THALA Verithanam
0	 Kab araha he ya movie vikram sir ki
1	 Mirattal !!! Waiting for asuran darisanam
1	 ovvoru mint kum oru cmnt vathitu tha irukku atha thala
2	 Vijay sethu pathi annai ninakk commercial settavaly
1	 Sk out from safe zone movies
1	 Im frm andra .. i love ajith .. jaii thala
1	 Ghibran Musiq on fireee Chiyan Sirrr Omg Mass Look Ungalukulam Vayasu eh aagala sirrr Still Young
1	 # Apdi yellam nadakaathu # Naadaka kudathu
1	 Rajini ya ithu Enna Karthik subbaraj super as a Kamal fan I'm waiting for SS
1	 Always super star mass thalivaa naa unga kuda eppoma irupan
1	 Biggest block buster film in India
3	 51 k views 98k likes 🤔
1	 Vera level hit adika poguthu
1	 Thala entry ye athu oru thani marana gethu da!!!!
4	 Kadisyla cell phone ah vachu Shankar oru kathaya eluthi mudichitaru....
3	 All the best super star rajnikanth గారు from రామ్ చరణ్ ఫ్యాన్
1	 Wowwww!... Vera level thalaaaaaaaaaaaa lovely goosebumps conformed
1	 Thala vs rangaraj pandey wow I am waiting....
1	 Worst movie in vikram sir list i ever seen
1	 Thala unkal acting parka saryana padam ithu vera level act thala masss gethu aa iruku thala
1	 Trailer pathavaga like poduga yenakku illa trailerkku...
4	 Thala film na la yuvan miratukirar....
1	 Visvasamana rasigarkal irukura varaikum entha sichuation num vetri than.
1	 Siva kita irunthu thala veliya vantaru
2	 Yandha court laiyum ipudi nai mathirre kathaara mattanga bha 🤣🤣 Rip nerkonda parvai
4	 1.20 dei tejai 🤣🤣 neeena da panra inga 🤣🤣🤣🤣
2	 Thala mass aah varuveenga theriyum aaana ivlo maass aah varuveenganu nenaikala.... Verithanam waiting
4	 Dai antha Duruva natchadhiratha first release pannunga Da,..entha trailer ah paakum pothu antha padam neyabagam varuthu
1	 Petta trailer la hostel warden nu sonnadhum Vadivelu gyabagam vandhavalam kai thukongo. Vadivelu for life
1	 makkal mandram  rengaraj pandey 🤔
2	 Trailer Vera levelIdhuku yenda 1.6k unlike🤦‍
3	 Evalo underrated aanaalum en favourate always karthi daa
3	 Thalaiver fan ovvoru views ovvoru like varanum
1	 2019 all time mega ഹിറ്റ്‌ kaithi
1	 Kaadu iruntha eduthukuvanunga  Ruuva iruntha pudingikuvanunga Padipa matum eduthukavae mudiyathu chidambaram... Powerfull dialogue  Vetrimaran and dhanush #deadly combo
1	 Deepavali sema cinema treat guarantee  .
0	 Aur intezar nehi hota yar jaldi se movie release kardo
3	 Iron man fans dis like podunga intha vidio kku
1	 Rajni's wig remains me bairava vijay...
1	 More than 50 times viewrers liked
1	 Thala aa thala,entrum thala engayum thala epoludhum
1	 Final topic Ajith fan ku pakka wa settahum
1	 Objection u r honour epiko 123 ahmmm tangaluku teriyadha Satam onum  ilai🤣
1	 Tharumaru.. Thala I Love You
4	 Thala nala vera level mass for NKP
1	 743k likes reached aairuku  thala always mass
1	 Trailer vera level.Padumum vera level la irukumnu ninaikiravanga like podunga.
1	 Social luku theva pada koodiya Padam
1	 My Uyir THALA.......... Thala Thala Thala Thala
1	 Chai indha kelavanuku Amy Jackson kekudha..............idhu ellam enna Padam Karumo🤮🤮🤢🤢🤢🤢🤢🤢indha kelavanoda moonjiya pathale kaduppa varudhu🤬🤬🤬
1	 Surya and ajith I like most
1	 #thala Vera Level  #Yuvan Bgm 🤙
1	 467k views 432 likes love you thala
1	 Wow rajini and vijay sethupathi sprr waiting
1	 Apdi ellam nadakkadhu... Nadakka koodathu
1	 Mugamoodi part 2
4	 Yen trending la varala...knjm enanu parunga da
2	 Onnu Mattu Theridhu...kooda yevan Release pannalu,Maanam poidum pathukonga.🤣🤣 He is bak.
1	 Pesama gv prakash music director  agave irukkulam...theva illama flop   padam edukkarathuku music liye high level varlam...
1	 Thalaivar da.... Mass Cinema na yennanu Indiavku Sollikuduthe Ore Superstar.....
1	 superb Superb superb thala i am your big fan from Myanmar
4	 Vera edhuvum venam thala performance pakkuradhakadhavae vandhaen
1	 Olunga mariyathiya oodiipoidu  therinje nadakura thappaa puthusaa solluraru
1	 Vikram Hair Style....Pidichavanga Like Podunga Pa..... Naamalum Vaipom Future Le...Andha Hair Style Le.....
1	 Padam super rajini sir karthick sir unga padam semma sir
1	 விஜய் சேதுபதி Police Katepla Super ahh irukaru...
1	 happy PONGAL PETTA PONGAL to all....SUPER STAR fanzz
1	 Vera Vera level leveluu levelungo.. Thala thala thala thala..
4	 Omggggggggggg sk anna so excited to see this movie omggg🤩🤩🤩🤩
1	 I am talapathi fan..  super teaser
1	 Indha deepavalikku costlyaana sanguchakkaram release aaga podhu
1	 Keela irukkavana kelu da mass dialogue
1	 Konjam othungidu odi pathungiru varathu thalavaru petta parak !!!!!!!!
2	 Tamil Nadu naasama povathu uruthi.... Thuuu
3	 Pettai release aana odane tamilrockers illana isaimini le paaka poravunga hit like here
1	 Nkp na like panunga .. bigilu na comments panunga
1	 Indhe serial Endhe tv la podura?
1	 Ohhhhhhhhh my godddddddddddddhollywood movie in tamil Cinema Sankar Sir
2	 Thalathan massss mathavanga ellarum thusiiii
1	 Evanda nika porathu thalaivar munadi epo vanga da papom thalaivar 🤘🤘
2	 Dei.....Vj sethupathy ku ena da promotion ae ila...Vedha alavuku  kooda mass ilayae da
1	 wow 200k in 1hour vera level style thalaivaaa
1	 looks like remake of Bollywood movie Pink
3	 VijaySethupathi / KGF
1	 Vikram sir you will never get old
1	 Super star RAJINI fans like here
1	 Goose bumps alluthu thalaivara veraa level...
1	 Vera level   Dhanush fans like here
4	 71k views 72k likes hw is it possible
1	 Evvlovu comments tha like podarathu kai valikuthu pa. .....
1	 Sivakarthikeyan anna vera level  U1 sir bgm fire  Trailer kola masss....  Love siva annnaaa...
2	 Sottapathy63 1000M vivews varum Ulagam muluka sottapathiku 650kodi rasigargal irukaanga🤣 Sotta da
1	 sirappana Tharamana sambavatha inime thn pakka poringa
1	 #Thala &#yuvan name pathathum goosepumb aanavanga like podunga
1	 Nadigar dhanush mass... I am waiting
1	 1000k likes varum ninakaravanka thala mass eppavume
1	 Defanatly blackbaster vjs anna sk fans
1	 Padam eppa varumo... Samaya irruku vertrimaran.. Dhanush. Always mass
4	 Remake   Off Pink Amitabh Jiii... #Tapsee
1	 Chiyaan diehard fans.. Hits like
4	 Dei fans baadungala,indha maadhri padatha hit pannunga da,inimel aachi.
1	 pangaaligala itha vegam paththathu innum vegama like ah therika vidunka
1	 Let's make it 1 million likes today!! Jai magizhmathi
1	 4days to go for thala darisanam
1	 Tharamana  sirappana  sambavam  madurai  dialogue
1	 Ada deii namma Annan Pandey irukkara Appa SEMA
1	 33k dislike... Vera yaru Elam vijay fans than
1	 Namma thala ajith avarukku like poduga
1	 pondaati kolanthakutti sentiment kintiment irunthaaa apdiyeee oodi poidu... pettta paraaakkk.. purunjuthaaaa
0	 E movie ni telugu lo release chayadandhi sir
4	 0:59 naaney one second bayanthutan thala yah paathu
2	 Vjs Siripula thalaivar swag lam.try panirkapla  set avala
1	 Yellaa konjam kalam tha raja
3	 Karthi look like  again one paruthiveeran...🤨
1	 When hearing negative about Petta or Rajini, fans will be like.. Kola kaandula iruken odi poiru..
1	 Super sir telgu ntr fance sapotinge movi
1	 Because avaruthana yoschu eluthunaaru I mean kathaiya
1	 Thala sonna rules ah follow panna poravanga,inime girls ah thappa paaka maatom nu solravanga like pannunga....
4	 Naanum thala fan than ennoda channel lai subecribe (tamil jio tech indian) pannuvigala?
1	 Thala ungaluku edu enai yevarum ellai tamil cinemavirke yendrum nengalthan chella pillai vera level thala nenga
2	 Bigil super aa eruku na paathe kaithi ennu pakuno. Bigil Nama imagine Panna Vida different aaa eruku
1	 sivaji  film apraram super star semma young a irukaru.....big salute Director Karthick subburaj.......
1	 Dislike panna eppadi dhN manasu varudho🤕🤕
2	 Ajith pundai waste    Surya anna mass
1	 Super thalaivaaaa awesome  awesome  awesome
4	 Thalaaaaa I love you SK SIVAKARTHIKEYAN Anna fans
1	 Padam vera level nu solravanga like podunga!
1	 Thala niga vera level love u
1	 Ajith nadikkum near Konda Paarvai Thala Ajith🤘🤘🤘🤘🤘lathish liek
1	 Oru kathai sollava .....ha ha ha
1	 Like comment pannitu thala tharidanam pathavanga inga like podunga
1	 Looks like aadukalam interval cock fight  theme music 🤔
4	 I am thalapathy but rajini super
1	 Thalaivar Mass ah Irukaru palaya rajini ah paatha maari iruku
4	 Thalapathy padam pakratha illa Thalapathy 64 director padatha pakratha
0	 You kena tunggu lebih lama lagi untuk tahu saya wow semmmmma vikram sir
4	 Indha Maari Ponnugaluku Ellam Ipdi Than Nadakum.. Thala : Apdila Nadakathu..Nadaka Koodathu...
2	 Daiii yennadaa viswasam bgm maadhiri irukku
1	 Arjun ungalukaga intha trailer paaka vathen....
1	 Daily vandhu comt pakkaravagga like here
2	 dislike panna terrorist ah adichu kollunga da
1	 Kanna mutchi reru innoru block buster paru 🤩🤩🤩
2	 Ajithukku ajith fans viswasam kaamikaama kusuvasam kaamikuranga...Sivakarthikeyan fan da
1	" Idhu ""hero"" illa ""mugamoodi"".... Yaara yematha paakringa"
1	 super star Rajnikanth fan like hit
1	 gurunatha neenga engayum vanthutingala (rangarajan pandey)
4	 Serial ellam trendingla eruku petta trailer en eilai
1	 Views innum neraya neraya neraya neraya irukanum all thala fans no 1 trending la thirumbiyum poyiralaam
1	 Thalaaaaaaa va thala va thala vera level mass katuvom
1	 Yuvan sir ,, mangatha mathiri our mass bgm podunga!!!!
3	 Kaithi =like.       Bigil pota Padam ,=comments
1	 #1 on trading 3 days thala na sumava
2	 Thala ya  thaappa cmnt panuravanungalaam corn from kuchikaari movanungaa thaaan
3	 Darbar motion poster see after petta trailer
1	 Sema style... Summa ye Dislike panranugalo!!!
1	 kk ennaa aaa kk ennaa  yaaaar....ippom purinjaaaaa
1	 Sema sir Kamal+ Vikram sema combo
1	 Thalaiku viswasam katrathunala thalapathy ah yen asinga paduthuringa.
4	 Baba Movie Mari irukku Rajini Attitude
2	 Trailer vera level  Hollywood manna kavva pothu
1	 Na Vijay Anna fan.but thala semaya irukkinga
1	 Etha unlike panna eppi than manasu varutho
1	 Yen thalaivar padathukku views ellam kammiya irukku, shankar sir flim
0	 Kau kena tunggu lama lagi untuk tahu saya.. Hahaha... Vera level vikram sir
1	 Trailer vera level screen presence super mass
3	 Enga #Lokesh_kanagaraj brO Thamizh caption work agala
1	 Movie pathutu trailer paka vanthavanga like podunga
1	 karthi enna kidu look aanu.poli mass padamanu.narenum thakarthu
3	 Guya 1 million like vaarnum .
1	 Ippa 776 k likes reached aairuku pangalingala adichi thookalamaa
1	 Thalaivaa masss style I LOVE YOU
4	 Like potutu tha video papen... Vetri + dhanush = Blockbuster
1	 thala summa marana maasss - by surya fan
1	 Parava illa nalladhan irukku dialogue is good
4	 SK fans ah vida Arjun Fans than adhigama irukainga daw
1	 Thala u r rock..love u da
1	 Neenga vena...area la class ah..posh ah suthalam...aana enn masss ennanu theriyadhu laa
2	 Paakka thana pora Ini intha viswasathoda Aattatha
2	 Karthic movies laa rombaa war & fight taa raa eruku paa less romance
1	 Court la ippadi la katha koodathu mr vandu murugan
3	 Siva naai kaga la pakala only for Action Arjun
2	 I am Waiting Hindi Dubbed 🤘
1	 V A L I M A I
0	 You kena tunggu lebih lama lagi, untuk tahu saya..
2	 Wow semma mass varthaiye illa therikkuthu
4	 I am thalapathi  fan trailor semmaya irukku  Bigil apurama kaithi movie
1	 Oscar award ku mela award erutha thagada enga thalaivan actioning evalo mass eruku
1	 Vikram like Tollywood ‘s Akshay kumar  luv u Vikram Sir
1	 Intha age layum act pantriyae anka irukka yaa nee
1	 VA thala semma mass thala ne
1	 Sk anna fans hit like
1	 Semma Na Thalapathi fan sathiyama solran vera level la irruku
1	 Yanna pa sollama kollama eppati release
1	 Iam Chittti Reloded version 2.O sema Massssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sssssssssssssssssssss Vera leval
1	 Bigil ku sariya potti da intha diwali
0	 You kena tunggu lebih lama lagi.. untuk tau saya..
4	 Vikku Mudi ---- Vijay Kadhai Thirudan --- Vijay Arasiyal Pesi Padhathai ottum - Vijay . Idhula perumai Vera
2	 Akshay Kumar ku Voice Sari illa
0	 Malaysians hit like !!!! Last dialogue malay dialogue
1	 All area la yum ayya gilli da,  either rural entertainment
3	 Kidilan film parayan vaakkukal illa..
2	 Deii...deii..neega ella yanda thalapathy oda potti ku varinga....oru records kuda thodamudiyathu
4	 shankar sir vera level but tamilnadu la makkal epdi purinchika poranga ..
1	 Thalaaaaaaaaa!! WE ARE WAITING TO SEE YOU IN ANOTHER DIMENSION :D semme semme !!
1	 Trending No 1 vara vaikanum ellarum repeated ah parunga
1	 Thala mass.... Thala diwali arambam.....
1	 Superrrrrrrrrrrrrrrr star na super star than maaaasssssssss
1	 inadha azhak eppadi sir maintain pannire
2	 sangathamizhan nu solllittu aprm ena maiiruku vijaya production mela hindi font varuthu.... karr thoooo.. echaa baadu
1	 Pangaligala lets make it big as viswasam
1	 Superstar rajinikanth sir's die hard fans kill this like button
3	 Wting for movie Trailer spr
1	 Avaru coloura parya,avaru nadaya parra,avaru styla parya
2	 Otha Dislike Podravan Pondati Slut da
1	 Bgm Vera level sir... thalaiva mass
1	 Thala and yuvan combo vera level
1	 Namma super star ku oru like podu
1	 Real-time eppdi pakurathu likes and views ...
1	 BEST WISHES FROM THALAPATHY ANNA FANS FOR DHANUSH
1	 After long Rajini daa full energetic, full happy
1	 super star
4	 Kaithi must watch movie...worth enaa gripda movie
1	 @Dhanush Anna Vera Level uhhh @Manju Warriar #Phaaa  Vera Level
3	 Meru Telugu vallaku Kuda paricham inaru sir
2	 213 dislike idhuku enna korachal 🤷‍🤷‍🤷‍🤷‍🤷‍mass Kaidhi
1	 Thala all get up laium sema gethu dha....
4	 @ 01:35 Enna Bladerunner 1982 vaa...
1	 Oruthavar mela viswasam kaatrathukaga inneruthavar mela yaan asingapaduthuringa
2	 Trailer  Bgm vera level ... Padam pakkava irukapothu Diwalikulaa fdfs
1	 Uthungada pongaluku viswasathuku SANGU. Petta Paraak
1	 01:40 intha oru scene kaagave padam pakkanum......
1	 Get rajinified..... Osm
1	 Thala takkkkaer doiiii... Thala daaa..... Masss thala... Vera level thala.... Love u thala
1	 Thala bloods speed pathalaaaaa make it fast....
1	 No 1 Trending in Sri Lanka
2	 Hyhyhyhy sathiyama soldren adichi underwear oda vitruven manam pona varadhu pathuko
4	 Ithula ak hero mariye theriyala yennaku     Bad dialogue wishvasam....
2	 Ellam avan seyal padam mathiri iruku
1	 Nee vaa thalaivaa ponggalukku naaga erukko
1	 Nala thriller movie ah irkum polayae
1	 Trailer la kooda avlo effect therla  Padam paathadhuku apram
1	 Eppudi pathalum Padam mokaya than irukum
1	 o my God  sk rocking trailer vara level
1	 Enna macha trailor...ellaru mind blocks 🤘
2	 Vikram's voice is like a roaring lion
1	 If u like trailer then like
1	 Fdfs paathathan pongal diwaliya irukka mudiyum
1	 Thalaivar mass vera level thalaivar fans hit like
1	 Thalaivaa  last dialogue hmm nee periya manushan yaa... Love u thala...
1	 Oh Arjun movie la tha sivakarthikeyen nadichurukara🤓
3	 Mela vanthavan ta kekura Kela poi keluda Crt dialogue for vjs
1	 last 3days  trending no 1
1	 yeserday no 2 treanding srilanka today no 5 #thala
4	 Thala ipadi pathu avalo naal achu ....thala I love youuuu
2	 Habbadi tamil cinema la ipovadhu oru super hero movie vandhrukeeeee
2	 Ajith oru kelatu baadu da avanuku poolu kelambathu Ne poi kelapi vidu
4	 Views 56k  Likes 100k ya yenga yo idikkuthe
1	 Coming soon ah apa August 10 release ilaya
3	 Pliz Pliz Hindi dubbed movie sir
2	 Thalaivaaaaa idhukku dha ivloo naall wait pannooooo
1	 Repeat mode la pakuravaga like poduga
1	 Palaya bhatsava partha mathiri irukku  awsome
1	 Action king kaga padam pakka poren da...
1	 Marana mass Onnum Panna mudiyathu style king is back.
1	 Asuran 4 time pathavanga like panuga nan 4 time pathudan
1	 Karthi sir u r made  Thank u  Super star change illa semma style marna mass nadippu
1	 Climax thala plus yuvan bgm trailer terikudu
1	 Paa pakka 28 maari irukkaru paa thalivar
1	 othaaaa ithu trailerrrr  paakkum pothe veriii aaguthuuuu
1	 I'm from Bangalore thale na enaku uyiru avarodhu yedhu vandhalu enaku happy eruku yedhuku dha purile
1	 Wow . indian  ! . i like it
1	 Thala sema mass I love you.. Thala.....
1	 Sam cs vera 11 music ya
1	 Movie vera level  pride of tamil cinema
1	 Ponunga ku mariyadai . Thalai ku visvasam . Life goals
4	 2:11 vayasana kalathule ethukku thalaiva theva ilata velai
